"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"215",252,"Derrick Jones Jr.","PF",25,"CHI",64,0,14,0.128571428571429,0.257142857142857,0.5,0.0285714285714286,0.0928571428571429,0.338,0.1,0.164285714285714,0.587,0.559,0.0714285714285714,0.0928571428571429,0.738,0.0642857142857143,0.107142857142857,0.171428571428571,0.0357142857142857,0.0357142857142857,0.0428571428571429,0.0285714285714286,0.0928571428571429,0.357142857142857
"216",253,"Herbert Jones","PF",24,"NOP",66,66,29.6,0.121621621621622,0.256756756756757,0.469,0.027027027027027,0.0844594594594595,0.335,0.0912162162162162,0.172297297297297,0.536,0.525,0.0641891891891892,0.0810810810810811,0.764,0.0506756756756757,0.0878378378378378,0.138513513513513,0.0844594594594595,0.0540540540540541,0.0202702702702703,0.0439189189189189,0.108108108108108,0.331081081081081
"217",254,"Kai Jones","C",22,"CHO",46,0,12,0.125,0.216666666666667,0.558,0.00833333333333333,0.0333333333333333,0.211,0.116666666666667,0.183333333333333,0.624,0.575,0.0333333333333333,0.05,0.731,0.0666666666666667,0.158333333333333,0.225,0.025,0.0333333333333333,0.0583333333333333,0.0583333333333333,0.116666666666667,0.283333333333333
"218",255,"Tre Jones","PG",23,"SAS",68,65,29.2,0.171232876712329,0.373287671232877,0.459,0.023972602739726,0.0787671232876712,0.285,0.150684931506849,0.294520547945205,0.506,0.489,0.0753424657534247,0.0856164383561644,0.86,0.0273972602739726,0.0958904109589041,0.123287671232877,0.226027397260274,0.0445205479452055,0.00342465753424658,0.0547945205479452,0.0479452054794521,0.441780821917808
"219",256,"Tyus Jones","PG",26,"MEM",80,22,24.3,0.160493827160494,0.366255144032922,0.438,0.0617283950617284,0.168724279835391,0.371,0.0987654320987654,0.197530864197531,0.495,0.523,0.0411522633744856,0.0534979423868313,0.8,0.0164609053497942,0.0905349794238683,0.102880658436214,0.213991769547325,0.0411522633744856,0.00411522633744856,0.037037037037037,0.0164609053497942,0.423868312757202
"220",257,"DeAndre Jordan","C",34,"DEN",39,8,15,0.153333333333333,0.193333333333333,0.765,0,0,0,0.146666666666667,0.193333333333333,0.763,0.77,0.04,0.08,0.458,0.0866666666666667,0.253333333333333,0.346666666666667,0.06,0.02,0.04,0.08,0.12,0.34
"221",258,"Cory Joseph","PG",31,"DET",62,2,19.8,0.121212121212121,0.287878787878788,0.427,0.0555555555555556,0.146464646464646,0.389,0.0656565656565657,0.141414141414141,0.468,0.527,0.0454545454545455,0.0606060606060606,0.792,0.0151515151515152,0.0707070707070707,0.0858585858585859,0.176767676767677,0.0252525252525253,0.00505050505050505,0.0454545454545455,0.0707070707070707,0.348484848484849
"222",262,"Frank Kaminsky","C",29,"ATL",26,0,6.8,0.147058823529412,0.25,0.568,0.0588235294117647,0.132352941176471,0.478,0.0735294117647059,0.117647058823529,0.667,0.693,0.0588235294117647,0.0735294117647059,0.833,0.0147058823529412,0.191176470588235,0.205882352941176,0.117647058823529,0.0294117647058824,0,0.0441176470588235,0.117647058823529,0.397058823529412
"223",264,"Luke Kennard","SG",26,"LAC",35,11,20.7,0.135265700483092,0.289855072463768,0.464,0.0821256038647343,0.183574879227053,0.447,0.0531400966183575,0.111111111111111,0.494,0.604,0.0241545893719807,0.0289855072463768,0.95,0.00966183574879227,0.106280193236715,0.115942028985507,0.0531400966183575,0.0241545893719807,0.00483091787439614,0.0434782608695652,0.0628019323671498,0.376811594202899
"224",264,"Luke Kennard","SG",26,"MEM",24,3,24.6,0.154471544715447,0.288617886178862,0.526,0.126016260162602,0.231707317073171,0.54,0.0284552845528455,0.056910569105691,0.471,0.743,0.032520325203252,0.032520325203252,0.947,0.016260162601626,0.113821138211382,0.126016260162602,0.0934959349593496,0.0203252032520325,0,0.0284552845528455,0.0609756097560976,0.459349593495935
"225",265,"Walker Kessler","C",21,"UTA",74,40,23,0.173913043478261,0.243478260869565,0.72,0,0,0,0.173913043478261,0.243478260869565,0.723,0.721,0.0478260869565217,0.091304347826087,0.516,0.134782608695652,0.230434782608696,0.365217391304348,0.0391304347826087,0.0173913043478261,0.1,0.0347826086956522,0.1,0.4
"226",268,"Corey Kispert","SF",23,"WAS",74,45,28.3,0.137809187279152,0.279151943462898,0.497,0.0777385159010601,0.183745583038869,0.424,0.0600706713780919,0.0954063604240283,0.637,0.637,0.0353356890459364,0.0424028268551237,0.852,0.0141342756183746,0.0848056537102473,0.0989399293286219,0.0424028268551237,0.0141342756183746,0.00353356890459364,0.0247349823321555,0.0459363957597173,0.392226148409894
"227",269,"Maxi Kleber","PF",31,"DAL",37,5,25.1,0.0836653386454183,0.183266932270916,0.456,0.0438247011952191,0.119521912350598,0.348,0.0398406374501992,0.0597609561752988,0.667,0.571,0.0278884462151394,0.0398406374501992,0.711,0.0318725099601594,0.111553784860558,0.143426294820717,0.0557768924302789,0.0119521912350598,0.0318725099601594,0.0278884462151394,0.0916334661354582,0.235059760956175
"228",270,"Nathan Knight","C",25,"MIN",38,0,7.7,0.155844155844156,0.272727272727273,0.568,0.025974025974026,0.0779220779220779,0.364,0.12987012987013,0.207792207792208,0.644,0.617,0.12987012987013,0.194805194805195,0.684,0.0779220779220779,0.116883116883117,0.194805194805195,0.038961038961039,0.038961038961039,0.025974025974026,0.0779220779220779,0.142857142857143,0.480519480519481
"229",271,"Kevin Knox","SF",23,"DET",42,1,14.1,0.141843971631206,0.304964539007092,0.469,0.0709219858156028,0.198581560283688,0.371,0.0709219858156028,0.106382978723404,0.651,0.589,0.0425531914893617,0.0567375886524823,0.788,0.0354609929078014,0.148936170212766,0.184397163120567,0.0283687943262411,0.0212765957446809,0.0212765957446809,0.0567375886524823,0.127659574468085,0.397163120567376
"230",271,"Kevin Knox","PF",23,"POR",21,4,17.1,0.187134502923977,0.426900584795322,0.444,0.0584795321637427,0.192982456140351,0.314,0.128654970760234,0.233918128654971,0.554,0.516,0.0584795321637427,0.0760233918128655,0.741,0.0409356725146199,0.152046783625731,0.192982456140351,0.0526315789473684,0.0292397660818713,0,0.0526315789473684,0.0584795321637427,0.497076023391813
"231",272,"Christian Koloko","C",22,"TOR",58,19,13.8,0.0869565217391304,0.188405797101449,0.48,0,0.0144927536231884,0.083,0.0869565217391304,0.173913043478261,0.514,0.483,0.0434782608695652,0.072463768115942,0.627,0.101449275362319,0.108695652173913,0.210144927536232,0.036231884057971,0.0289855072463768,0.072463768115942,0.0217391304347826,0.159420289855072,0.22463768115942
"232",273,"John Konchar","SF",26,"MEM",72,23,20.8,0.0913461538461538,0.211538461538462,0.431,0.0384615384615385,0.120192307692308,0.339,0.0528846153846154,0.0961538461538461,0.545,0.525,0.0192307692307692,0.0240384615384615,0.778,0.0432692307692308,0.163461538461538,0.206730769230769,0.0673076923076923,0.0528846153846154,0.0144230769230769,0.0240384615384615,0.0769230769230769,0.245192307692308
"233",274,"Furkan Korkmaz","SG",25,"PHI",37,0,9.5,0.136842105263158,0.315789473684211,0.432,0.0526315789473684,0.126315789473684,0.391,0.0842105263157895,0.189473684210526,0.462,0.514,0.0736842105263158,0.105263157894737,0.722,0.0210526315789474,0.105263157894737,0.115789473684211,0.0631578947368421,0.0315789473684211,0.0105263157894737,0.0631578947368421,0.0526315789473684,0.4
"234",275,"Luke Kornet","C",27,"BOS",69,0,11.7,0.136752136752137,0.213675213675214,0.665,0,0.0170940170940171,0.231,0.136752136752137,0.196581196581197,0.701,0.674,0.0427350427350427,0.0512820512820513,0.821,0.102564102564103,0.136752136752137,0.247863247863248,0.0683760683760684,0.0170940170940171,0.0598290598290598,0.0341880341880342,0.102564102564103,0.324786324786325
"235",276,"Vit Krejci","PG",22,"ATL",29,0,5.7,0.087719298245614,0.228070175438596,0.405,0.0350877192982456,0.12280701754386,0.238,0.0526315789473684,0.105263157894737,0.625,0.473,0,0.0175438596491228,0.5,0.0350877192982456,0.12280701754386,0.157894736842105,0.105263157894737,0.0350877192982456,0,0.0350877192982456,0.105263157894737,0.210526315789474
"236",277,"Jonathan Kuminga","PF",20,"GSW",67,16,20.8,0.1875,0.355769230769231,0.525,0.0384615384615385,0.105769230769231,0.37,0.149038461538462,0.25,0.59,0.579,0.0625,0.100961538461538,0.652,0.0480769230769231,0.115384615384615,0.163461538461538,0.0913461538461538,0.0288461538461538,0.0240384615384615,0.0673076923076923,0.110576923076923,0.475961538461538
"237",278,"Kyle Kuzma","PF",27,"WAS",64,64,35,0.228571428571429,0.508571428571429,0.448,0.0714285714285714,0.214285714285714,0.333,0.157142857142857,0.294285714285714,0.533,0.518,0.0771428571428572,0.105714285714286,0.73,0.0257142857142857,0.182857142857143,0.205714285714286,0.105714285714286,0.0171428571428571,0.0142857142857143,0.0857142857142857,0.0657142857142857,0.605714285714286
"238",279,"Anthony Lamb","SF",25,"GSW",62,4,19.3,0.124352331606218,0.264248704663212,0.471,0.0621761658031088,0.16580310880829,0.367,0.0621761658031088,0.0984455958549223,0.652,0.588,0.0362694300518135,0.0518134715025907,0.767,0.0466321243523316,0.134715025906736,0.181347150259067,0.077720207253886,0.0259067357512953,0.0155440414507772,0.0466321243523316,0.113989637305699,0.347150259067358
"239",280,"Jock Landale","C",27,"PHO",69,4,14.2,0.183098591549296,0.345070422535211,0.528,0.0211267605633803,0.0845070422535211,0.25,0.161971830985915,0.26056338028169,0.621,0.559,0.0774647887323944,0.105633802816901,0.752,0.119718309859155,0.161971830985915,0.288732394366197,0.0704225352112676,0.0140845070422535,0.028169014084507,0.0633802816901408,0.126760563380282,0.464788732394366
"240",281,"Romeo Langford","SG",23,"SAS",43,21,19.6,0.142857142857143,0.306122448979592,0.467,0.0204081632653061,0.0714285714285714,0.262,0.122448979591837,0.23469387755102,0.53,0.498,0.0459183673469388,0.0663265306122449,0.696,0.0663265306122449,0.0663265306122449,0.137755102040816,0.0612244897959184,0.0306122448979592,0.0153061224489796,0.0357142857142857,0.0816326530612245,0.352040816326531
"241",282,"Jake LaRavia","PF",21,"MEM",35,0,11.8,0.0932203389830508,0.228813559322034,0.389,0.0593220338983051,0.169491525423729,0.338,0.0338983050847458,0.0593220338983051,0.542,0.516,0.0169491525423729,0.0254237288135593,0.778,0.0423728813559322,0.110169491525424,0.152542372881356,0.0508474576271186,0.0254237288135593,0.00847457627118644,0.0423728813559322,0.11864406779661,0.254237288135593
"242",283,"Zach LaVine","SG",27,"CHI",77,77,35.9,0.242339832869081,0.501392757660167,0.485,0.0724233983286908,0.197771587743733,0.375,0.16991643454039,0.306406685236769,0.556,0.558,0.13091922005571,0.155988857938719,0.848,0.0139275766016713,0.108635097493036,0.125348189415042,0.116991643454039,0.0250696378830084,0.00557103064066852,0.0696378830083565,0.0584958217270195,0.690807799442897
"243",285,"Damion Lee","SG",30,"PHO",74,5,20.4,0.132352941176471,0.299019607843137,0.442,0.0735294117647059,0.161764705882353,0.445,0.0588235294117647,0.137254901960784,0.439,0.564,0.0637254901960784,0.0686274509803922,0.904,0.0245098039215686,0.122549019607843,0.147058823529412,0.0637254901960784,0.0196078431372549,0.00490196078431373,0.053921568627451,0.0784313725490196,0.401960784313726
"244",286,"Saben Lee","PG",23,"PHO",23,1,15.8,0.126582278481013,0.322784810126582,0.393,0.0316455696202532,0.0822784810126582,0.379,0.0949367088607595,0.240506329113924,0.398,0.44,0.113924050632911,0.158227848101266,0.737,0.0379746835443038,0.0886075949367088,0.126582278481013,0.177215189873418,0.0506329113924051,0,0.0569620253164557,0.0822784810126582,0.39873417721519
"245",287,"Alex Len","C",29,"SAC",26,2,6.2,0.0967741935483871,0.193548387096774,0.533,0,0.0161290322580645,0,0.0967741935483871,0.17741935483871,0.571,0.533,0.0645161290322581,0.0967741935483871,0.688,0.145161290322581,0.225806451612903,0.370967741935484,0.0806451612903226,0.032258064516129,0.0645161290322581,0.0967741935483871,0.17741935483871,0.274193548387097
"246",288,"Kawhi Leonard","SF",31,"LAC",52,50,33.6,0.255952380952381,0.5,0.512,0.0595238095238095,0.142857142857143,0.416,0.196428571428571,0.354166666666667,0.551,0.572,0.139880952380952,0.160714285714286,0.871,0.0327380952380952,0.160714285714286,0.193452380952381,0.116071428571429,0.0416666666666667,0.0148809523809524,0.0505952380952381,0.0476190476190476,0.708333333333333
"247",290,"Caris LeVert","SG",28,"CLE",74,30,30.2,0.142384105960265,0.33112582781457,0.431,0.0562913907284768,0.145695364238411,0.392,0.0860927152317881,0.185430463576159,0.462,0.517,0.0596026490066225,0.0794701986754967,0.722,0.0231788079470199,0.102649006622517,0.125827814569536,0.129139072847682,0.033112582781457,0.00993377483443709,0.0529801324503311,0.076158940397351,0.400662251655629
"248",291,"Kira Lewis Jr.","PG",21,"NOP",25,0,9.4,0.170212765957447,0.372340425531915,0.455,0.0638297872340425,0.148936170212766,0.441,0.106382978723404,0.234042553191489,0.463,0.54,0.0851063829787234,0.0957446808510638,0.864,0.0212765957446809,0.117021276595745,0.138297872340426,0.0957446808510638,0.0425531914893617,0.0106382978723404,0.0425531914893617,0.106382978723404,0.48936170212766
"249",292,"Damian Lillard","PG",32,"POR",58,58,36.3,0.264462809917355,0.570247933884298,0.463,0.115702479338843,0.31129476584022,0.371,0.148760330578512,0.258953168044077,0.574,0.564,0.242424242424242,0.264462809917355,0.914,0.022038567493113,0.110192837465565,0.132231404958678,0.201101928374656,0.0247933884297521,0.00826446280991736,0.0909090909090909,0.0523415977961433,0.887052341597796
"250",293,"Nassir Little","SF",22,"POR",54,4,18.1,0.138121546961326,0.30939226519337,0.442,0.0607734806629834,0.160220994475138,0.367,0.0773480662983425,0.149171270718232,0.524,0.538,0.0331491712707182,0.0497237569060773,0.717,0.0276243093922652,0.116022099447514,0.143646408839779,0.0497237569060773,0.0220994475138122,0.0220994475138122,0.0386740331491713,0.0662983425414365,0.364640883977901
"251",294,"Isaiah Livers","PF",24,"DET",52,22,23.1,0.0995670995670996,0.238095238095238,0.417,0.0606060606060606,0.168831168831169,0.365,0.038961038961039,0.0692640692640693,0.541,0.545,0.025974025974026,0.0346320346320346,0.821,0.0216450216450216,0.0952380952380952,0.121212121212121,0.0346320346320346,0.0216450216450216,0.0216450216450216,0.025974025974026,0.0865800865800866,0.29004329004329
"252",295,"Kenneth Lofton Jr.","PF",20,"MEM",24,1,7.3,0.273972602739726,0.534246575342466,0.527,0.0410958904109589,0.0958904109589041,0.353,0.246575342465753,0.438356164383562,0.566,0.559,0.0958904109589041,0.150684931506849,0.593,0.10958904109589,0.178082191780822,0.287671232876712,0.10958904109589,0.0273972602739726,0.0136986301369863,0.0684931506849315,0.164383561643836,0.684931506849315
"253",296,"Kevon Looney","C",26,"GSW",82,70,23.9,0.125523012552301,0.196652719665272,0.63,0,0,0,0.125523012552301,0.196652719665272,0.632,0.63,0.0460251046025105,0.0794979079497908,0.606,0.138075313807531,0.246861924686193,0.389121338912134,0.104602510460251,0.0251046025104603,0.0251046025104603,0.0209205020920502,0.112970711297071,0.292887029288703
"254",297,"Brook Lopez","C",34,"MIL",78,78,30.4,0.200657894736842,0.378289473684211,0.531,0.0559210526315789,0.154605263157895,0.374,0.144736842105263,0.226973684210526,0.637,0.606,0.0625,0.0789473684210526,0.784,0.0657894736842105,0.154605263157895,0.220394736842105,0.0427631578947368,0.0164473684210526,0.0822368421052632,0.0460526315789474,0.0855263157894737,0.523026315789474
"255",298,"Robin Lopez","C",34,"CLE",37,2,8.1,0.160493827160494,0.246913580246914,0.64,0.0123456790123457,0.0123456790123457,0.5,0.148148148148148,0.234567901234568,0.648,0.653,0.0493827160493827,0.0617283950617284,0.778,0.0740740740740741,0.0987654320987654,0.172839506172839,0.0617283950617284,0.0123456790123457,0.0246913580246914,0.0864197530864197,0.148148148148148,0.37037037037037
"256",299,"Kevin Love","PF",34,"CLE",41,3,20,0.135,0.35,0.389,0.085,0.24,0.354,0.05,0.11,0.467,0.511,0.07,0.075,0.889,0.05,0.29,0.34,0.095,0.01,0.01,0.055,0.08,0.425
"257",299,"Kevin Love","PF",34,"MIA",21,17,20,0.13,0.33,0.388,0.07,0.24,0.297,0.055,0.09,0.632,0.496,0.055,0.065,0.857,0.04,0.245,0.285,0.095,0.02,0.01,0.055,0.075,0.385
"258",300,"Kyle Lowry","PG",36,"MIA",55,44,31.2,0.115384615384615,0.282051282051282,0.404,0.0608974358974359,0.179487179487179,0.345,0.0512820512820513,0.102564102564103,0.509,0.514,0.0673076923076923,0.0801282051282051,0.859,0.0256410256410256,0.105769230769231,0.131410256410256,0.163461538461538,0.0320512820512821,0.0128205128205128,0.0608974358974359,0.0833333333333333,0.358974358974359
"259",301,"Trey Lyles","PF",27,"SAC",74,0,16.9,0.14792899408284,0.325443786982249,0.458,0.0710059171597633,0.189349112426036,0.363,0.0828402366863905,0.136094674556213,0.595,0.565,0.0828402366863905,0.100591715976331,0.815,0.0532544378698225,0.183431952662722,0.242603550295858,0.0532544378698225,0.0236686390532544,0.0236686390532544,0.0532544378698225,0.0769230769230769,0.449704142011834
"260",302,"Théo Maledon","PG",21,"CHO",44,7,19.4,0.118556701030928,0.298969072164948,0.402,0.0309278350515464,0.11340206185567,0.295,0.0876288659793815,0.185567010309278,0.465,0.457,0.0721649484536083,0.0876288659793815,0.851,0.0154639175257732,0.128865979381443,0.144329896907217,0.180412371134021,0.0412371134020619,0.0154639175257732,0.0670103092783505,0.0721649484536083,0.345360824742268
"261",303,"Sandro Mamukelashvili","C",23,"MIL",24,0,9,0.0888888888888889,0.266666666666667,0.328,0.0333333333333333,0.144444444444444,0.219,0.0555555555555556,0.122222222222222,0.462,0.388,0.0555555555555556,0.0888888888888889,0.667,0.0888888888888889,0.177777777777778,0.255555555555556,0.0777777777777778,0.0222222222222222,0.0222222222222222,0.0444444444444444,0.0888888888888889,0.266666666666667
"262",304,"Terance Mann","SG",26,"LAC",81,36,23.1,0.147186147186147,0.281385281385281,0.519,0.0432900432900433,0.103896103896104,0.389,0.103896103896104,0.173160173160173,0.598,0.593,0.0476190476190476,0.0649350649350649,0.78,0.0432900432900433,0.108225108225108,0.147186147186147,0.0995670995670996,0.0216450216450216,0.012987012987013,0.0432900432900433,0.0779220779220779,0.380952380952381
"263",305,"Tre Mann","PG",21,"OKC",67,5,17.7,0.163841807909605,0.423728813559322,0.393,0.0677966101694915,0.214689265536723,0.315,0.096045197740113,0.203389830508475,0.475,0.474,0.0338983050847458,0.0451977401129944,0.764,0.0225988700564972,0.107344632768362,0.129943502824859,0.101694915254237,0.0338983050847458,0.0112994350282486,0.0508474576271186,0.0847457627118644,0.435028248587571
"264",306,"Boban Marjanović","C",34,"HOU",31,0,5.5,0.236363636363636,0.345454545454545,0.683,0,0,0,0.236363636363636,0.345454545454545,0.695,0.683,0.109090909090909,0.163636363636364,0.741,0.109090909090909,0.236363636363636,0.345454545454545,0.0545454545454545,0.0363636363636364,0.0181818181818182,0.0909090909090909,0.0545454545454545,0.6
"265",307,"Lauri Markkanen","PF",25,"UTA",66,66,34.4,0.252906976744186,0.502906976744186,0.499,0.0872093023255814,0.223837209302326,0.391,0.162790697674419,0.27906976744186,0.585,0.586,0.15406976744186,0.174418604651163,0.875,0.0581395348837209,0.194767441860465,0.25,0.0552325581395349,0.0174418604651163,0.0174418604651163,0.0552325581395349,0.061046511627907,0.744186046511628
"266",308,"Naji Marshall","SF",25,"NOP",77,21,23.3,0.137339055793991,0.317596566523605,0.433,0.0386266094420601,0.120171673819742,0.303,0.103004291845494,0.197424892703863,0.513,0.49,0.0772532188841202,0.0987124463519313,0.789,0.0257510729613734,0.128755364806867,0.15450643776824,0.107296137339056,0.0300429184549356,0.00858369098712446,0.055793991416309,0.0643776824034335,0.390557939914163
"267",309,"Caleb Martin","SF",27,"MIA",71,49,29.3,0.122866894197952,0.262798634812287,0.464,0.0409556313993174,0.112627986348123,0.356,0.0819112627986348,0.150170648464164,0.545,0.54,0.0443686006825939,0.0546075085324232,0.805,0.0409556313993174,0.122866894197952,0.16382252559727,0.0546075085324232,0.0341296928327645,0.0136518771331058,0.037542662116041,0.068259385665529,0.327645051194539
"268",311,"KJ Martin","SF",22,"HOU",82,49,28,0.178571428571429,0.314285714285714,0.569,0.0285714285714286,0.0928571428571429,0.315,0.15,0.217857142857143,0.679,0.617,0.0642857142857143,0.0964285714285714,0.68,0.0535714285714286,0.142857142857143,0.196428571428571,0.0535714285714286,0.0178571428571429,0.0142857142857143,0.0392857142857143,0.0642857142857143,0.453571428571429
"269",313,"Garrison Mathews","SG",26,"HOU",45,0,13.4,0.0970149253731343,0.283582089552239,0.353,0.0895522388059701,0.253731343283582,0.342,0.0149253731343284,0.0223880597014925,0.467,0.509,0.0671641791044776,0.0746268656716418,0.911,0.0149253731343284,0.0895522388059701,0.104477611940299,0.0373134328358209,0.0373134328358209,0.00746268656716418,0.0298507462686567,0.0895522388059701,0.358208955223881
"270",314,"Bennedict Mathurin","SG",20,"IND",78,17,28.5,0.185964912280702,0.428070175438596,0.434,0.0456140350877193,0.140350877192982,0.323,0.140350877192982,0.287719298245614,0.488,0.487,0.168421052631579,0.203508771929825,0.828,0.0385964912280702,0.105263157894737,0.143859649122807,0.0526315789473684,0.0210526315789474,0.00701754385964912,0.0666666666666667,0.0736842105263158,0.585964912280702
"271",315,"Wesley Matthews","SF",36,"MIL",52,0,15.8,0.069620253164557,0.19620253164557,0.363,0.0506329113924051,0.151898734177215,0.315,0.0253164556962025,0.0443037974683544,0.528,0.484,0.0316455696202532,0.0316455696202532,0.857,0.0443037974683544,0.0949367088607595,0.139240506329114,0.0443037974683544,0.0253164556962025,0.0189873417721519,0.0189873417721519,0.0886075949367088,0.215189873417722
"272",316,"Tyrese Maxey","SG",22,"PHI",60,41,33.6,0.217261904761905,0.452380952380952,0.481,0.0803571428571429,0.18452380952381,0.434,0.139880952380952,0.270833333333333,0.513,0.568,0.0892857142857143,0.107142857142857,0.845,0.0119047619047619,0.0773809523809524,0.0863095238095238,0.104166666666667,0.0238095238095238,0.00297619047619048,0.0386904761904762,0.0654761904761905,0.604166666666667
"273",318,"Miles McBride","PG",22,"NYK",64,2,11.9,0.100840336134454,0.285714285714286,0.358,0.0504201680672269,0.176470588235294,0.299,0.0504201680672269,0.109243697478992,0.457,0.451,0.0336134453781513,0.0588235294117647,0.667,0.0168067226890756,0.0504201680672269,0.0672268907563025,0.092436974789916,0.0504201680672269,0.00840336134453781,0.0336134453781513,0.0756302521008403,0.294117647058824
"274",320,"CJ McCollum","PG",31,"NOP",75,75,35.3,0.220963172804533,0.507082152974504,0.437,0.0793201133144476,0.203966005665722,0.389,0.141643059490085,0.303116147308782,0.469,0.515,0.0679886685552408,0.0906515580736544,0.769,0.0198300283286119,0.101983002832861,0.124645892351275,0.161473087818697,0.0254957507082153,0.0141643059490085,0.0679886685552408,0.056657223796034,0.592067988668555
"275",321,"T.J. McConnell","PG",30,"IND",75,6,20.3,0.187192118226601,0.339901477832512,0.543,0.0147783251231527,0.0394088669950739,0.441,0.167487684729064,0.305418719211823,0.556,0.568,0.0394088669950739,0.0443349753694581,0.853,0.0295566502463054,0.123152709359606,0.152709359605911,0.261083743842364,0.0541871921182266,0.00492610837438424,0.0935960591133005,0.0689655172413793,0.428571428571429
"276",322,"Jaden McDaniels","SF",22,"MIN",79,79,30.6,0.15359477124183,0.297385620915033,0.517,0.0457516339869281,0.111111111111111,0.398,0.107843137254902,0.186274509803922,0.588,0.591,0.042483660130719,0.0588235294117647,0.736,0.0392156862745098,0.0882352941176471,0.127450980392157,0.0620915032679739,0.0294117647058824,0.0326797385620915,0.0457516339869281,0.111111111111111,0.395424836601307
"277",323,"Jalen McDaniels","SF",25,"CHO",56,21,26.7,0.146067415730337,0.329588014981273,0.447,0.0449438202247191,0.134831460674157,0.322,0.104868913857678,0.194756554307116,0.534,0.513,0.0599250936329588,0.0711610486891386,0.846,0.0299625468164794,0.149812734082397,0.179775280898876,0.0749063670411985,0.0449438202247191,0.0187265917602996,0.0524344569288389,0.104868913857678,0.397003745318352
"278",323,"Jalen McDaniels","SF",25,"PHI",24,3,17.5,0.142857142857143,0.291428571428571,0.488,0.0285714285714286,0.0742857142857143,0.4,0.114285714285714,0.222857142857143,0.516,0.537,0.0685714285714286,0.08,0.824,0.0457142857142857,0.137142857142857,0.182857142857143,0.0457142857142857,0.04,0.0114285714285714,0.0285714285714286,0.12,0.382857142857143
"279",324,"Doug McDermott","SF",31,"SAS",64,0,20.5,0.180487804878049,0.4,0.457,0.0926829268292683,0.229268292682927,0.413,0.0878048780487805,0.170731707317073,0.516,0.575,0.0390243902439024,0.0536585365853659,0.757,0.0195121951219512,0.0878048780487805,0.107317073170732,0.0682926829268293,0.00975609756097561,0.0048780487804878,0.0439024390243902,0.0878048780487805,0.497560975609756
"280",325,"JaVale McGee","C",35,"DAL",42,7,8.5,0.223529411764706,0.352941176470588,0.64,0,0.0117647058823529,0.4,0.223529411764706,0.341176470588235,0.65,0.648,0.0705882352941176,0.117647058823529,0.585,0.0823529411764706,0.211764705882353,0.294117647058824,0.0352941176470588,0.0117647058823529,0.0705882352941176,0.105882352941176,0.152941176470588,0.517647058823529
"281",326,"Bryce McGowens","SG",20,"CHO",46,7,17.1,0.0994152046783626,0.257309941520468,0.396,0.0350877192982456,0.0994152046783626,0.325,0.0701754385964912,0.157894736842105,0.443,0.46,0.0760233918128655,0.0994152046783626,0.75,0.0233918128654971,0.0935672514619883,0.116959064327485,0.0701754385964912,0.0175438596491228,0.00584795321637427,0.0526315789473684,0.0584795321637427,0.309941520467836
"282",327,"Rodney McGruder","SG",31,"DET",32,12,16.4,0.115853658536585,0.292682926829268,0.408,0.0792682926829268,0.182926829268293,0.423,0.0426829268292683,0.103658536585366,0.382,0.543,0.0365853658536585,0.0426829268292683,0.818,0.0365853658536585,0.103658536585366,0.140243902439024,0.0548780487804878,0.0304878048780488,0,0.0182926829268293,0.0731707317073171,0.347560975609756
"283",328,"Jordan McLaughlin","PG",26,"MIN",43,0,15.8,0.0886075949367088,0.215189873417722,0.421,0.0379746835443038,0.113924050632911,0.308,0.0569620253164557,0.10126582278481,0.552,0.503,0.0189873417721519,0.0253164556962025,0.833,0.0189873417721519,0.069620253164557,0.0886075949367088,0.215189873417722,0.0443037974683544,0.00632911392405063,0.0506329113924051,0.0443037974683544,0.234177215189873
"284",329,"De'Anthony Melton","SG",24,"PHI",77,58,27.9,0.129032258064516,0.304659498207885,0.425,0.0716845878136201,0.186379928315412,0.39,0.0573476702508961,0.114695340501792,0.484,0.546,0.032258064516129,0.039426523297491,0.793,0.032258064516129,0.114695340501792,0.146953405017921,0.0931899641577061,0.0573476702508961,0.017921146953405,0.046594982078853,0.0896057347670251,0.362007168458781
"285",331,"Chimezie Metu","PF",25,"SAC",66,0,10.4,0.192307692307692,0.317307692307692,0.589,0.00961538461538462,0.0576923076923077,0.237,0.173076923076923,0.259615384615385,0.663,0.61,0.0769230769230769,0.105769230769231,0.74,0.0673076923076923,0.221153846153846,0.288461538461538,0.0576923076923077,0.0288461538461538,0.0288461538461538,0.0480769230769231,0.115384615384615,0.471153846153846
"286",332,"Khris Middleton","SF",31,"MIL",33,19,24.3,0.222222222222222,0.506172839506173,0.436,0.0617283950617284,0.201646090534979,0.315,0.156378600823045,0.304526748971193,0.516,0.499,0.11522633744856,0.127572016460905,0.902,0.0329218106995885,0.139917695473251,0.172839506172839,0.201646090534979,0.0288065843621399,0.00823045267489712,0.0905349794238683,0.0864197530864197,0.621399176954732
